Country,Months,Year,Temperature
Canada,Meteorological year,1986,0.025
Cayman Islands,Meteorological year,1986,0.243
Central African Republic,Meteorological year,1986,0.375
Chad,Meteorological year,1986,0.748
Channel Islands,Meteorological year,1986,-0.64
Chile,Meteorological year,1986,-0.028
China,Meteorological year,1986,-0.029
"China, Hong Kong SAR",Meteorological year,1986,-0.032
"China, Macao SAR",Meteorological year,1986,-0.032
"China, mainland",Meteorological year,1986,-0.028
"China, Taiwan Province of",Meteorological year,1986,-0.25
Christmas Island,Meteorological year,1986,
Cocos (Keeling) Islands,Meteorological year,1986,-0.27
Colombia,Meteorological year,1986,0.0
Comoros,Meteorological year,1986,-0.017
Congo,Meteorological year,1986,-0.014
Cook Islands,Meteorological year,1986,0.368
Costa Rica,Meteorological year,1986,
Côte d'Ivoire,Meteorological year,1986,0.268
Croatia,Meteorological year,1986,
Cuba,Meteorological year,1986,0.312
Cyprus,Meteorological year,1986,0.249
Czechia,Meteorological year,1986,
Czechoslovakia,Meteorological year,1986,0.267
Democratic People's Republic of Korea,Meteorological year,1986,-0.702
Democratic Republic of the Congo,Meteorological year,1986,0.254
Denmark,Meteorological year,1986,-0.442
Djibouti,Meteorological year,1986,-0.184
Dominica,Meteorological year,1986,0.187
Dominican Republic,Meteorological year,1986,0.228
Ecuador,Meteorological year,1986,0.223
Egypt,Meteorological year,1986,0.104
El Salvador,Meteorological year,1986,0.266
Equatorial Guinea,Meteorological year,1986,-0.089
Eritrea,Meteorological year,1986,
Estonia,Meteorological year,1986,
Eswatini,Meteorological year,1986,0.183
Ethiopia,Meteorological year,1986,
Ethiopia PDR,Meteorological year,1986,0.166
Falkland Islands (Malvinas),Meteorological year,1986,
Faroe Islands,Meteorological year,1986,-0.233
Fiji,Meteorological year,1986,-0.316
Finland,Meteorological year,1986,-0.175
France,Meteorological year,1986,-0.017
French Guiana,Meteorological year,1986,0.148
French Polynesia,Meteorological year,1986,0.244
French Southern Territories,Meteorological year,1986,
Gabon,Meteorological year,1986,-0.134
Gambia,Meteorological year,1986,0.579
Georgia,Meteorological year,1986,
Germany,Meteorological year,1986,-0.004
Ghana,Meteorological year,1986,0.351
Gibraltar,Meteorological year,1986,0.201
Greece,Meteorological year,1986,0.324
Greenland,Meteorological year,1986,0.513
Grenada,Meteorological year,1986,-0.43
Guadeloupe,Meteorological year,1986,0.187
Guatemala,Meteorological year,1986,0.17
Guinea,Meteorological year,1986,0.108
Guinea-Bissau,Meteorological year,1986,0.437
Guyana,Meteorological year,1986,-0.29
Haiti,Meteorological year,1986,0.334
Holy See,Meteorological year,1986,0.58
Honduras,Meteorological year,1986,0.164
Hungary,Meteorological year,1986,0.379
Iceland,Meteorological year,1986,-0.152
India,Meteorological year,1986,0.163
Indonesia,Meteorological year,1986,0.017
Iran (Islamic Republic of),Meteorological year,1986,0.206
Iraq,Meteorological year,1986,0.435
Ireland,Meteorological year,1986,-0.745
Isle of Man,Meteorological year,1986,-0.706
Israel,Meteorological year,1986,0.072
Italy,Meteorological year,1986,0.432
Jamaica,Meteorological year,1986,0.295
Japan,Meteorological year,1986,-0.7
Jordan,Meteorological year,1986,0.078
Kazakhstan,Meteorological year,1986,
Kenya,Meteorological year,1986,0.19
Kiribati,Meteorological year,1986,0.337
Kuwait,Meteorological year,1986,0.468
Kyrgyzstan,Meteorological year,1986,
Lao People's Democratic Republic,Meteorological year,1986,0.03
Latvia,Meteorological year,1986,
Lebanon,Meteorological year,1986,0.241
Lesotho,Meteorological year,1986,0.479
Liberia,Meteorological year,1986,0.16
Libya,Meteorological year,1986,0.192
Liechtenstein,Meteorological year,1986,0.393
Lithuania,Meteorological year,1986,
Luxembourg,Meteorological year,1986,
Madagascar,Meteorological year,1986,-0.008
Malawi,Meteorological year,1986,0.265
Malaysia,Meteorological year,1986,0.111
Maldives,Meteorological year,1986,0.241
Mali,Meteorological year,1986,0.352
Malta,Meteorological year,1986,0.379
Marshall Islands,Meteorological year,1986,
Martinique,Meteorological year,1986,0.125
Mauritania,Meteorological year,1986,0.141
Mauritius,Meteorological year,1986,-0.011
Mayotte,Meteorological year,1986,0.017
Mexico,Meteorological year,1986,0.262
Micronesia (Federated States of),Meteorological year,1986,
Midway Island,Meteorological year,1986,-0.337
Monaco,Meteorological year,1986,0.42
Mongolia,Meteorological year,1986,0.412
Montenegro,Meteorological year,1986,
Montserrat,Meteorological year,1986,0.186
Morocco,Meteorological year,1986,0.265
Mozambique,Meteorological year,1986,0.03
Myanmar,Meteorological year,1986,0.077
Namibia,Meteorological year,1986,0.257
Nauru,Meteorological year,1986,
Nepal,Meteorological year,1986,-0.034
Netherlands (Kingdom of the),Meteorological year,1986,-0.195
Netherlands Antilles (former),Meteorological year,1986,-0.038
New Caledonia,Meteorological year,1986,0.231
New Zealand,Meteorological year,1986,0.373
Nicaragua,Meteorological year,1986,0.205
Niger,Meteorological year,1986,0.77
Nigeria,Meteorological year,1986,0.579
Niue,Meteorological year,1986,0.117
Norfolk Island,Meteorological year,1986,0.282
North Macedonia,Meteorological year,1986,
Norway,Meteorological year,1986,-0.425
Oman,Meteorological year,1986,-0.062
Pacific Islands Trust Territory,Meteorological year,1986,0.261
Pakistan,Meteorological year,1986,-0.196
Palau,Meteorological year,1986,
Palestine,Meteorological year,1986,0.07
Panama,Meteorological year,1986,0.136
Papua New Guinea,Meteorological year,1986,0.343
Paraguay,Meteorological year,1986,0.907
Peru,Meteorological year,1986,0.178
Philippines,Meteorological year,1986,0.274
Pitcairn,Meteorological year,1986,0.174
Poland,Meteorological year,1986,0.011
Portugal,Meteorological year,1986,0.067
Puerto Rico,Meteorological year,1986,0.273
Qatar,Meteorological year,1986,0.542
Republic of Korea,Meteorological year,1986,-0.766
Republic of Moldova,Meteorological year,1986,
Réunion,Meteorological year,1986,-0.015
Romania,Meteorological year,1986,0.414
Russian Federation,Meteorological year,1986,
Rwanda,Meteorological year,1986,0.662
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1986,0.659
Saint Kitts and Nevis,Meteorological year,1986,0.186
Saint Lucia,Meteorological year,1986,-0.159
Saint Pierre and Miquelon,Meteorological year,1986,-0.671
Saint Vincent and the Grenadines,Meteorological year,1986,-0.428
Samoa,Meteorological year,1986,0.26
San Marino,Meteorological year,1986,0.344
Sao Tome and Principe,Meteorological year,1986,-0.097
Saudi Arabia,Meteorological year,1986,0.179
Senegal,Meteorological year,1986,0.44
Serbia,Meteorological year,1986,
Serbia and Montenegro,Meteorological year,1986,
Seychelles,Meteorological year,1986,0.187
Sierra Leone,Meteorological year,1986,-0.102
Singapore,Meteorological year,1986,-0.238
Slovakia,Meteorological year,1986,
Slovenia,Meteorological year,1986,
Solomon Islands,Meteorological year,1986,-0.144
Somalia,Meteorological year,1986,0.055
South Africa,Meteorological year,1986,0.429
South Georgia and the South Sandwich Islands,Meteorological year,1986,0.364
South Sudan,Meteorological year,1986,
Spain,Meteorological year,1986,0.253
Sri Lanka,Meteorological year,1986,0.304
Sudan,Meteorological year,1986,
Sudan (former),Meteorological year,1986,0.445
Suriname,Meteorological year,1986,0.026
Svalbard and Jan Mayen Islands,Meteorological year,1986,-0.358
Sweden,Meteorological year,1986,-0.488
Switzerland,Meteorological year,1986,0.244
Syrian Arab Republic,Meteorological year,1986,0.411
Tajikistan,Meteorological year,1986,
Thailand,Meteorological year,1986,0.088
Timor-Leste,Meteorological year,1986,0.122
Togo,Meteorological year,1986,0.303
Tokelau,Meteorological year,1986,0.429
Tonga,Meteorological year,1986,-0.007
Trinidad and Tobago,Meteorological year,1986,-0.441
Tunisia,Meteorological year,1986,0.425
Türkiye,Meteorological year,1986,0.416
Turkmenistan,Meteorological year,1986,
Turks and Caicos Islands,Meteorological year,1986,
Tuvalu,Meteorological year,1986,0.43
Uganda,Meteorological year,1986,0.415
Ukraine,Meteorological year,1986,
United Arab Emirates,Meteorological year,1986,0.229
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1986,-0.604
United Republic of Tanzania,Meteorological year,1986,0.136
United States of America,Meteorological year,1986,0.584
United States Virgin Islands,Meteorological year,1986,0.286
Uruguay,Meteorological year,1986,0.786
USSR,Meteorological year,1986,0.293
Uzbekistan,Meteorological year,1986,
Vanuatu,Meteorological year,1986,-0.111
Venezuela (Bolivarian Republic of),Meteorological year,1986,-0.212
Viet Nam,Meteorological year,1986,0.035
Wake Island,Meteorological year,1986,0.069
Wallis and Futuna Islands,Meteorological year,1986,-0.067
Western Sahara,Meteorological year,1986,0.16
Yemen,Meteorological year,1986,-0.273
Yugoslav SFR,Meteorological year,1986,0.425
Zambia,Meteorological year,1986,0.073
Zimbabwe,Meteorological year,1986,0.031
World,Meteorological year,1986,0.236
Africa,Meteorological year,1986,0.295
Eastern Africa,Meteorological year,1986,0.113
Middle Africa,Meteorological year,1986,0.305
Northern Africa,Meteorological year,1986,0.307
Southern Africa,Meteorological year,1986,0.377
Western Africa,Meteorological year,1986,0.419
Americas,Meteorological year,1986,0.287
Northern America,Meteorological year,1986,0.305
Central America,Meteorological year,1986,0.246
Caribbean,Meteorological year,1986,0.268
South America,Meteorological year,1986,0.273
Asia,Meteorological year,1986,0.066
Central Asia,Meteorological year,1986,
Eastern Asia,Meteorological year,1986,-0.005
Southern Asia,Meteorological year,1986,0.109
South-eastern Asia,Meteorological year,1986,0.062
Western Asia,Meteorological year,1986,0.186
Europe,Meteorological year,1986,0.24
Eastern Europe,Meteorological year,1986,0.291
Northern Europe,Meteorological year,1986,-0.414
Southern Europe,Meteorological year,1986,0.329
Western Europe,Meteorological year,1986,0.013
Oceania,Meteorological year,1986,0.334
Australia and New Zealand,Meteorological year,1986,0.337
Melanesia,Meteorological year,1986,0.281
Micronesia,Meteorological year,1986,0.285
Polynesia,Meteorological year,1986,0.225
European Union (27),Meteorological year,1986,0.037
Least Developed Countries,Meteorological year,1986,0.265
Land Locked Developing Countries,Meteorological year,1986,0.432
Small Island Developing States,Meteorological year,1986,0.146
Low Income Food Deficit Countries,Meteorological year,1986,0.26
Net Food Importing Developing Countries,Meteorological year,1986,0.235
Annex I countries,Meteorological year,1986,0.271
Non-Annex I countries,Meteorological year,1986,0.211
OECD,Meteorological year,1986,0.245
Afghanistan,Meteorological year,1987,0.493
Albania,Meteorological year,1987,-0.078
Algeria,Meteorological year,1987,1.05
American Samoa,Meteorological year,1987,0.333
Andorra,Meteorological year,1987,0.371
Angola,Meteorological year,1987,0.711
Anguilla,Meteorological year,1987,0.803
Antarctica,Meteorological year,1987,-0.701
Antigua and Barbuda,Meteorological year,1987,0.803
Argentina,Meteorological year,1987,0.417
Armenia,Meteorological year,1987,
Aruba,Meteorological year,1987,0.709
Australia,Meteorological year,1987,0.312
Austria,Meteorological year,1987,-0.255
Azerbaijan,Meteorological year,1987,
Bahamas,Meteorological year,1987,0.456
Bahrain,Meteorological year,1987,0.54
Bangladesh,Meteorological year,1987,0.349
Barbados,Meteorological year,1987,0.452
Belarus,Meteorological year,1987,
Belgium,Meteorological year,1987,
Belgium-Luxembourg,Meteorological year,1987,-0.403
Belize,Meteorological year,1987,0.477
Benin,Meteorological year,1987,1.051
Bhutan,Meteorological year,1987,0.206
Bolivia (Plurinational State of),Meteorological year,1987,0.694
Bosnia and Herzegovina,Meteorological year,1987,
Botswana,Meteorological year,1987,1.429
Brazil,Meteorological year,1987,0.721
British Virgin Islands,Meteorological year,1987,
Brunei Darussalam,Meteorological year,1987,0.33
Bulgaria,Meteorological year,1987,-0.494
Burkina Faso,Meteorological year,1987,1.075
Burundi,Meteorological year,1987,0.527
Cabo Verde,Meteorological year,1987,1.119
Cambodia,Meteorological year,1987,0.611
Cameroon,Meteorological year,1987,0.477
Canada,Meteorological year,1987,1.359
Cayman Islands,Meteorological year,1987,0.537
Central African Republic,Meteorological year,1987,0.413
Chad,Meteorological year,1987,0.422
Channel Islands,Meteorological year,1987,-0.216
Chile,Meteorological year,1987,0.506
China,Meteorological year,1987,0.441
"China, Hong Kong SAR",Meteorological year,1987,0.786
"China, Macao SAR",Meteorological year,1987,0.786
"China, mainland",Meteorological year,1987,0.441
"China, Taiwan Province of",Meteorological year,1987,0.338
Christmas Island,Meteorological year,1987,0.471
Cocos (Keeling) Islands,Meteorological year,1987,0.466
Colombia,Meteorological year,1987,0.581
Comoros,Meteorological year,1987,0.437
Congo,Meteorological year,1987,0.361
Cook Islands,Meteorological year,1987,0.151
Costa Rica,Meteorological year,1987,0.847
Côte d'Ivoire,Meteorological year,1987,1.062
Croatia,Meteorological year,1987,
Cuba,Meteorological year,1987,0.698
Cyprus,Meteorological year,1987,-0.257
Czechia,Meteorological year,1987,
Czechoslovakia,Meteorological year,1987,-0.649
Democratic People's Republic of Korea,Meteorological year,1987,0.228
Democratic Republic of the Congo,Meteorological year,1987,0.531
Denmark,Meteorological year,1987,-0.985
Djibouti,Meteorological year,1987,0.082
Dominica,Meteorological year,1987,0.804
Dominican Republic,Meteorological year,1987,0.744
Ecuador,Meteorological year,1987,1.135
Egypt,Meteorological year,1987,-0.349
El Salvador,Meteorological year,1987,0.778
Equatorial Guinea,Meteorological year,1987,0.379
Eritrea,Meteorological year,1987,
Estonia,Meteorological year,1987,
Eswatini,Meteorological year,1987,0.433
Ethiopia,Meteorological year,1987,
Ethiopia PDR,Meteorological year,1987,0.374
Falkland Islands (Malvinas),Meteorological year,1987,
Faroe Islands,Meteorological year,1987,0.104
Fiji,Meteorological year,1987,-0.018
Finland,Meteorological year,1987,-1.649
France,Meteorological year,1987,-0.011
French Guiana,Meteorological year,1987,0.71
French Polynesia,Meteorological year,1987,0.458
French Southern Territories,Meteorological year,1987,0.723
Gabon,Meteorological year,1987,0.258
Gambia,Meteorological year,1987,0.99
Georgia,Meteorological year,1987,
Germany,Meteorological year,1987,-0.559
Ghana,Meteorological year,1987,1.045
Gibraltar,Meteorological year,1987,0.473
Greece,Meteorological year,1987,-0.377
Greenland,Meteorological year,1987,-0.178
Grenada,Meteorological year,1987,0.336
Guadeloupe,Meteorological year,1987,0.804
Guatemala,Meteorological year,1987,0.418
Guinea,Meteorological year,1987,0.83
Guinea-Bissau,Meteorological year,1987,0.773
Guyana,Meteorological year,1987,0.247
Haiti,Meteorological year,1987,0.928
Holy See,Meteorological year,1987,0.159
Honduras,Meteorological year,1987,0.501
Hungary,Meteorological year,1987,-0.522
Iceland,Meteorological year,1987,0.615
India,Meteorological year,1987,0.564
Indonesia,Meteorological year,1987,0.411
Iran (Islamic Republic of),Meteorological year,1987,0.523
Iraq,Meteorological year,1987,0.411
Ireland,Meteorological year,1987,-0.163
Isle of Man,Meteorological year,1987,-0.245
Israel,Meteorological year,1987,-0.264
Italy,Meteorological year,1987,0.176
Jamaica,Meteorological year,1987,1.254
Japan,Meteorological year,1987,0.318
Jordan,Meteorological year,1987,-0.123
Kazakhstan,Meteorological year,1987,
Kenya,Meteorological year,1987,0.787
Kiribati,Meteorological year,1987,0.128
Kuwait,Meteorological year,1987,0.715
Kyrgyzstan,Meteorological year,1987,
Lao People's Democratic Republic,Meteorological year,1987,0.944
Latvia,Meteorological year,1987,
Lebanon,Meteorological year,1987,-0.222
Lesotho,Meteorological year,1987,0.578
Liberia,Meteorological year,1987,0.939
Libya,Meteorological year,1987,-0.087
Liechtenstein,Meteorological year,1987,-0.034
Lithuania,Meteorological year,1987,
Luxembourg,Meteorological year,1987,
Madagascar,Meteorological year,1987,0.523
Malawi,Meteorological year,1987,0.643
Malaysia,Meteorological year,1987,0.434
Maldives,Meteorological year,1987,0.541
Mali,Meteorological year,1987,1.12
Malta,Meteorological year,1987,0.506
Marshall Islands,Meteorological year,1987,
Martinique,Meteorological year,1987,0.735
Mauritania,Meteorological year,1987,1.373
Mauritius,Meteorological year,1987,0.48
Mayotte,Meteorological year,1987,0.409
Mexico,Meteorological year,1987,-0.166
Micronesia (Federated States of),Meteorological year,1987,
Midway Island,Meteorological year,1987,0.255
Monaco,Meteorological year,1987,0.18
Mongolia,Meteorological year,1987,0.218
Montenegro,Meteorological year,1987,
Montserrat,Meteorological year,1987,0.803
Morocco,Meteorological year,1987,1.096
Mozambique,Meteorological year,1987,0.528
Myanmar,Meteorological year,1987,0.541
Namibia,Meteorological year,1987,0.962
Nauru,Meteorological year,1987,
Nepal,Meteorological year,1987,0.378
Netherlands (Kingdom of the),Meteorological year,1987,-0.501
Netherlands Antilles (former),Meteorological year,1987,0.713
New Caledonia,Meteorological year,1987,-0.066
New Zealand,Meteorological year,1987,0.402
Nicaragua,Meteorological year,1987,0.589
Niger,Meteorological year,1987,0.699
Nigeria,Meteorological year,1987,0.853
Niue,Meteorological year,1987,0.227
Norfolk Island,Meteorological year,1987,-0.015
North Macedonia,Meteorological year,1987,
Norway,Meteorological year,1987,-0.825
Oman,Meteorological year,1987,0.069
Pacific Islands Trust Territory,Meteorological year,1987,0.243
Pakistan,Meteorological year,1987,0.27
Palau,Meteorological year,1987,
Palestine,Meteorological year,1987,-0.276
Panama,Meteorological year,1987,0.642
Papua New Guinea,Meteorological year,1987,0.404
Paraguay,Meteorological year,1987,0.238
Peru,Meteorological year,1987,0.925
Philippines,Meteorological year,1987,0.56
Pitcairn,Meteorological year,1987,-0.231
Poland,Meteorological year,1987,-1.085
Portugal,Meteorological year,1987,0.718
Puerto Rico,Meteorological year,1987,0.668
Qatar,Meteorological year,1987,0.353
Republic of Korea,Meteorological year,1987,0.371
Republic of Moldova,Meteorological year,1987,
Réunion,Meteorological year,1987,0.614
Romania,Meteorological year,1987,-0.74
Russian Federation,Meteorological year,1987,
Rwanda,Meteorological year,1987,0.467
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1987,0.241
Saint Kitts and Nevis,Meteorological year,1987,0.803
Saint Lucia,Meteorological year,1987,0.52
Saint Pierre and Miquelon,Meteorological year,1987,-0.008
Saint Vincent and the Grenadines,Meteorological year,1987,0.333
Samoa,Meteorological year,1987,0.2
San Marino,Meteorological year,1987,0.092
Sao Tome and Principe,Meteorological year,1987,0.44
Saudi Arabia,Meteorological year,1987,0.505
Senegal,Meteorological year,1987,0.981
Serbia,Meteorological year,1987,
Serbia and Montenegro,Meteorological year,1987,
Seychelles,Meteorological year,1987,0.428
Sierra Leone,Meteorological year,1987,0.726
Singapore,Meteorological year,1987,0.299
Slovakia,Meteorological year,1987,
Slovenia,Meteorological year,1987,
Solomon Islands,Meteorological year,1987,-0.366
Somalia,Meteorological year,1987,0.824
South Africa,Meteorological year,1987,0.714
South Georgia and the South Sandwich Islands,Meteorological year,1987,-0.728
South Sudan,Meteorological year,1987,
Spain,Meteorological year,1987,0.723
Sri Lanka,Meteorological year,1987,0.817
Sudan,Meteorological year,1987,
Sudan (former),Meteorological year,1987,0.692
Suriname,Meteorological year,1987,0.615
Svalbard and Jan Mayen Islands,Meteorological year,1987,0.2
Sweden,Meteorological year,1987,-1.196
Switzerland,Meteorological year,1987,-0.005
Syrian Arab Republic,Meteorological year,1987,-0.166
Tajikistan,Meteorological year,1987,
Thailand,Meteorological year,1987,0.763
Timor-Leste,Meteorological year,1987,
Togo,Meteorological year,1987,1.054
Tokelau,Meteorological year,1987,0.554
Tonga,Meteorological year,1987,-0.048
Trinidad and Tobago,Meteorological year,1987,0.448
Tunisia,Meteorological year,1987,0.589
Türkiye,Meteorological year,1987,-0.402
Turkmenistan,Meteorological year,1987,
Turks and Caicos Islands,Meteorological year,1987,
Tuvalu,Meteorological year,1987,-0.017
Uganda,Meteorological year,1987,0.767
Ukraine,Meteorological year,1987,
United Arab Emirates,Meteorological year,1987,0.204
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1987,-0.293
United Republic of Tanzania,Meteorological year,1987,0.573
United States of America,Meteorological year,1987,0.92
United States Virgin Islands,Meteorological year,1987,0.663
Uruguay,Meteorological year,1987,0.36
USSR,Meteorological year,1987,-0.619
Uzbekistan,Meteorological year,1987,
Vanuatu,Meteorological year,1987,-0.222
Venezuela (Bolivarian Republic of),Meteorological year,1987,0.463
Viet Nam,Meteorological year,1987,1.001
Wake Island,Meteorological year,1987,0.068
Wallis and Futuna Islands,Meteorological year,1987,0.046
Western Sahara,Meteorological year,1987,0.974
Yemen,Meteorological year,1987,-0.149
Yugoslav SFR,Meteorological year,1987,-0.169
Zambia,Meteorological year,1987,0.97
Zimbabwe,Meteorological year,1987,1.068
World,Meteorological year,1987,0.394
Africa,Meteorological year,1987,0.685
Eastern Africa,Meteorological year,1987,0.653
Middle Africa,Meteorological year,1987,0.508
Northern Africa,Meteorological year,1987,0.537
Southern Africa,Meteorological year,1987,0.943
Western Africa,Meteorological year,1987,0.999
Americas,Meteorological year,1987,0.836
Northern America,Meteorological year,1987,1.12
Central America,Meteorological year,1987,-0.011
Caribbean,Meteorological year,1987,0.74
South America,Meteorological year,1987,0.641
Asia,Meteorological year,1987,0.418
Central Asia,Meteorological year,1987,
Eastern Asia,Meteorological year,1987,0.404
Southern Asia,Meteorological year,1987,0.504
South-eastern Asia,Meteorological year,1987,0.562
Western Asia,Meteorological year,1987,0.188
Europe,Meteorological year,1987,-0.582
Eastern Europe,Meteorological year,1987,-0.625
Northern Europe,Meteorological year,1987,-0.902
Southern Europe,Meteorological year,1987,0.296
Western Europe,Meteorological year,1987,-0.236
Oceania,Meteorological year,1987,0.315
Australia and New Zealand,Meteorological year,1987,0.315
Melanesia,Meteorological year,1987,0.318
Micronesia,Meteorological year,1987,0.208
Polynesia,Meteorological year,1987,0.297
European Union (27),Meteorological year,1987,-0.424
Least Developed Countries,Meteorological year,1987,0.664
Land Locked Developing Countries,Meteorological year,1987,0.677
Small Island Developing States,Meteorological year,1987,0.444
Low Income Food Deficit Countries,Meteorological year,1987,0.638
Net Food Importing Developing Countries,Meteorological year,1987,0.631
Annex I countries,Meteorological year,1987,0.156
Non-Annex I countries,Meteorological year,1987,0.564
OECD,Meteorological year,1987,0.645
Afghanistan,Meteorological year,1988,1.035
Albania,Meteorological year,1988,0.397
Algeria,Meteorological year,1988,1.402
American Samoa,Meteorological year,1988,0.51
Andorra,Meteorological year,1988,0.852
Angola,Meteorological year,1988,0.581
Anguilla,Meteorological year,1988,0.561
Antarctica,Meteorological year,1988,0.952
Antigua and Barbuda,Meteorological year,1988,0.561
Argentina,Meteorological year,1988,-0.234
Armenia,Meteorological year,1988,
Aruba,Meteorological year,1988,0.429
Australia,Meteorological year,1988,0.916
Austria,Meteorological year,1988,0.828
Azerbaijan,Meteorological year,1988,
Bahamas,Meteorological year,1988,0.403
Bahrain,Meteorological year,1988,0.619
Bangladesh,Meteorological year,1988,0.357
Barbados,Meteorological year,1988,0.292
Belarus,Meteorological year,1988,
Belgium,Meteorological year,1988,
Belgium-Luxembourg,Meteorological year,1988,0.747
Belize,Meteorological year,1988,0.568
Benin,Meteorological year,1988,0.706
Bhutan,Meteorological year,1988,0.52
Bolivia (Plurinational State of),Meteorological year,1988,0.274
Bosnia and Herzegovina,Meteorological year,1988,
Botswana,Meteorological year,1988,0.497
Brazil,Meteorological year,1988,0.48
British Virgin Islands,Meteorological year,1988,
Brunei Darussalam,Meteorological year,1988,0.345
Bulgaria,Meteorological year,1988,0.119
Burkina Faso,Meteorological year,1988,0.625
Burundi,Meteorological year,1988,0.303
Cabo Verde,Meteorological year,1988,0.927
Cambodia,Meteorological year,1988,0.316
Cameroon,Meteorological year,1988,0.263
Canada,Meteorological year,1988,1.213
Cayman Islands,Meteorological year,1988,0.769
Central African Republic,Meteorological year,1988,0.155
Chad,Meteorological year,1988,0.149
Channel Islands,Meteorological year,1988,0.468
Chile,Meteorological year,1988,-0.043
China,Meteorological year,1988,0.405
"China, Hong Kong SAR",Meteorological year,1988,-0.185
"China, Macao SAR",Meteorological year,1988,-0.185
"China, mainland",Meteorological year,1988,0.406
"China, Taiwan Province of",Meteorological year,1988,0.282
Christmas Island,Meteorological year,1988,0.465
Cocos (Keeling) Islands,Meteorological year,1988,0.442
Colombia,Meteorological year,1988,0.331
Comoros,Meteorological year,1988,0.444
Congo,Meteorological year,1988,0.202
Cook Islands,Meteorological year,1988,0.458
Costa Rica,Meteorological year,1988,0.329
Côte d'Ivoire,Meteorological year,1988,0.75
Croatia,Meteorological year,1988,
Cuba,Meteorological year,1988,0.568
Cyprus,Meteorological year,1988,0.048
Czechia,Meteorological year,1988,
Czechoslovakia,Meteorological year,1988,0.562
Democratic People's Republic of Korea,Meteorological year,1988,0.554
Democratic Republic of the Congo,Meteorological year,1988,0.444
Denmark,Meteorological year,1988,0.923
Djibouti,Meteorological year,1988,0.435
Dominica,Meteorological year,1988,0.561
Dominican Republic,Meteorological year,1988,0.565
Ecuador,Meteorological year,1988,0.385
Egypt,Meteorological year,1988,0.183
El Salvador,Meteorological year,1988,0.595
Equatorial Guinea,Meteorological year,1988,0.294
Eritrea,Meteorological year,1988,
Estonia,Meteorological year,1988,
Eswatini,Meteorological year,1988,0.485
Ethiopia,Meteorological year,1988,
Ethiopia PDR,Meteorological year,1988,0.855
Falkland Islands (Malvinas),Meteorological year,1988,
Faroe Islands,Meteorological year,1988,0.166
Fiji,Meteorological year,1988,0.605
Finland,Meteorological year,1988,0.586
France,Meteorological year,1988,0.759
French Guiana,Meteorological year,1988,0.49
French Polynesia,Meteorological year,1988,0.396
French Southern Territories,Meteorological year,1988,-0.385
Gabon,Meteorological year,1988,0.242
Gambia,Meteorological year,1988,0.769
Georgia,Meteorological year,1988,
Germany,Meteorological year,1988,0.895
Ghana,Meteorological year,1988,0.729
Gibraltar,Meteorological year,1988,0.766
Greece,Meteorological year,1988,0.148
Greenland,Meteorological year,1988,0.563
Grenada,Meteorological year,1988,0.39
Guadeloupe,Meteorological year,1988,0.561
Guatemala,Meteorological year,1988,0.54
Guinea,Meteorological year,1988,0.627
Guinea-Bissau,Meteorological year,1988,0.629
Guyana,Meteorological year,1988,0.165
Haiti,Meteorological year,1988,0.938
Holy See,Meteorological year,1988,0.696
Honduras,Meteorological year,1988,0.67
Hungary,Meteorological year,1988,0.41
Iceland,Meteorological year,1988,-0.159
India,Meteorological year,1988,0.479
Indonesia,Meteorological year,1988,0.33
Iran (Islamic Republic of),Meteorological year,1988,0.694
Iraq,Meteorological year,1988,0.143
Ireland,Meteorological year,1988,0.226
Isle of Man,Meteorological year,1988,0.248
Israel,Meteorological year,1988,0.062
Italy,Meteorological year,1988,0.811
Jamaica,Meteorological year,1988,1.095
Japan,Meteorological year,1988,-0.16
Jordan,Meteorological year,1988,0.032
Kazakhstan,Meteorological year,1988,
Kenya,Meteorological year,1988,0.653
Kiribati,Meteorological year,1988,0.096
Kuwait,Meteorological year,1988,0.442
Kyrgyzstan,Meteorological year,1988,
Lao People's Democratic Republic,Meteorological year,1988,0.315
Latvia,Meteorological year,1988,
Lebanon,Meteorological year,1988,0.027
Lesotho,Meteorological year,1988,0.459
Liberia,Meteorological year,1988,0.819
Libya,Meteorological year,1988,0.901
Liechtenstein,Meteorological year,1988,0.939
Lithuania,Meteorological year,1988,
Luxembourg,Meteorological year,1988,
Madagascar,Meteorological year,1988,0.569
Malawi,Meteorological year,1988,0.784
Malaysia,Meteorological year,1988,0.374
Maldives,Meteorological year,1988,0.804
Mali,Meteorological year,1988,0.814
Malta,Meteorological year,1988,1.173
Marshall Islands,Meteorological year,1988,
Martinique,Meteorological year,1988,0.503
Mauritania,Meteorological year,1988,0.722
Mauritius,Meteorological year,1988,0.278
Mayotte,Meteorological year,1988,0.397
Mexico,Meteorological year,1988,0.129
Micronesia (Federated States of),Meteorological year,1988,
Midway Island,Meteorological year,1988,0.731
Monaco,Meteorological year,1988,0.742
Mongolia,Meteorological year,1988,0.675
Montenegro,Meteorological year,1988,
Montserrat,Meteorological year,1988,0.561
Morocco,Meteorological year,1988,1.018
Mozambique,Meteorological year,1988,0.505
Myanmar,Meteorological year,1988,0.379
