YEAR,TAVG,DIFF,COUNTRY
1990,62.59166666666667,0.36666666666666714,Iran
1991,62.083333333333336,-0.5083333333333329,Iran
1992,61.3125,-0.7708333333333357,Iran
1993,61.387499999999996,0.07499999999999574,Iran
1994,62.324999999999996,0.9375,Iran
1995,63.574999999999996,1.25,Iran
1996,62.17958333333333,-1.3954166666666623,Iran
1997,63.51541666666666,1.3358333333333263,Iran
1998,63.33791666666667,-0.17749999999998778,Iran
1999,63.28,-0.057916666666670835,Iran
2000,63.225,-0.054999999999999716,Iran
2001,63.821666666666665,0.596666666666664,Iran
2002,62.727916666666665,-1.09375,Iran
2003,61.04791666666667,-1.6799999999999926,Iran
2004,62.85541666666666,1.8074999999999903,Iran
2005,62.34833333333333,-0.507083333333334,Iran
2006,63.44708333333333,1.0987500000000026,Iran
2007,61.995416666666664,-1.451666666666668,Iran
2008,60.74166666666667,-1.2537499999999966,Iran
2009,62.39083333333334,1.649166666666673,Iran
2010,64.635,2.244166666666665,Iran
2011,62.07833333333334,-2.556666666666665,Iran
2012,62.82541666666666,0.7470833333333218,Iran
2013,63.37083333333334,0.5454166666666751,Iran
2014,61.53208333333333,-1.8387500000000045,Iran
2015,62.356249999999996,0.8241666666666632,Iran
2016,64.69583333333334,2.3395833333333442,Iran
2017,62.590833333333336,-2.105000000000004,Iran
2018,63.25833333333333,0.6674999999999969,Iran
2019,63.08791666666667,-0.1704166666666609,Iran
2020,60.1225,-2.9654166666666697,Iran
2021,64.40333333333334,4.280833333333334,Iran
2022,63.93333333333334,-0.46999999999999886,Iran
2023,66.33333333333333,2.3999999999999915,Iran
1975,58.49583333333334,0.016666666666672825,Iraq
1976,58.17083333333333,-0.32500000000000995,Iraq
1977,59.362500000000004,1.191666666666677,Iraq
1978,59.479166666666664,0.11666666666666003,Iraq
1979,59.99583333333334,0.5166666666666728,Iraq
1980,58.82083333333333,-1.1750000000000043,Iraq
1981,59.55833333333334,0.7375000000000043,Iraq
1982,58.137499999999996,-1.4208333333333414,Iraq
1983,57.541666666666664,-0.5958333333333314,Iraq
1984,58.78333333333333,1.2416666666666671,Iraq
1985,59.40416666666667,0.6208333333333371,Iraq
1986,60.012499999999996,0.6083333333333272,Iraq
1987,58.854166666666664,-1.1583333333333314,Iraq
1988,59.425000000000004,0.57083333333334,Iraq
1989,59.68333333333334,0.25833333333333286,Iraq
1990,60.15416666666667,0.47083333333333144,Iraq
1991,59.75833333333333,-0.3958333333333357,Iraq
1992,57.725,-2.0333333333333314,Iraq
1993,59.29583333333333,1.5708333333333258,Iraq
1994,61.275,1.9791666666666714,Iraq
1995,60.01666666666667,-1.2583333333333258,Iraq
1996,60.42916666666667,0.4124999999999943,Iraq
1997,59.35833333333333,-1.07083333333334,Iraq
1998,61.55416666666667,2.19583333333334,Iraq
1999,61.88333333333333,0.3291666666666657,Iraq
2000,60.362500000000004,-1.5208333333333286,Iraq
2001,62.18333333333334,1.8208333333333329,Iraq
2002,60.9375,-1.2458333333333371,Iraq
2003,61.262499999999996,0.32499999999999574,Iraq
2004,60.775,-0.48749999999999716,Iraq
2005,63.79541666666666,3.0204166666666623,Iraq
2006,60.51916666666667,-3.2762499999999903,Iraq
2007,61.32083333333333,0.8016666666666623,Iraq
2008,62.55833333333334,1.2375000000000043,Iraq
2009,61.635,-0.9233333333333391,Iraq
2010,63.53333333333333,1.8983333333333334,Iraq
2011,60.92083333333333,-2.6125000000000043,Iraq
2012,62.44833333333333,1.5275000000000034,Iraq
2013,61.085,-1.3633333333333297,Iraq
2014,61.240833333333335,0.1558333333333337,Iraq
2015,63.22833333333333,1.9874999999999972,Iraq
2016,63.89416666666667,0.6658333333333388,Iraq
2017,62.931250000000006,-0.9629166666666649,Iraq
2018,65.02583333333332,2.0945833333333184,Iraq
2019,63.071666666666665,-1.9541666666666586,Iraq
2020,64.39625,1.3245833333333294,Iraq
2021,64.11791666666666,-0.278333333333336,Iraq
2022,64.50458333333333,0.38666666666667027,Iraq
2023,63.92666666666667,-0.5779166666666598,Iraq
1975,49.80833333333334,0.6500000000000057,Ireland
1976,49.56666666666666,-0.24166666666667425,Ireland
1977,49.125,-0.4416666666666629,Ireland
1978,48.86666666666667,-0.25833333333333286,Ireland
1979,47.35833333333333,-1.50833333333334,Ireland
1980,48.98333333333333,1.625,Ireland
1981,48.541666666666664,-0.4416666666666629,Ireland
1982,49.449999999999996,0.9083333333333314,Ireland
1983,49.800000000000004,0.3500000000000085,Ireland
1984,49.56666666666666,-0.2333333333333414,Ireland
1985,48.03333333333333,-1.5333333333333314,Ireland
1986,47.800000000000004,-0.23333333333332718,Ireland
1987,48.675000000000004,0.875,Ireland
1988,50.23333333333333,1.558333333333323,Ireland
1989,50.600833333333334,0.3675000000000068,Ireland
1990,50.71666666666667,0.11583333333333456,Ireland
1991,49.85,-0.8666666666666671,Ireland
1992,50.11666666666667,0.2666666666666657,Ireland
1993,49.26666666666667,-0.8499999999999943,Ireland
1994,49.775,0.5083333333333258,Ireland
1995,51.03333333333333,1.2583333333333329,Ireland
1996,49.074999999999996,-1.9583333333333357,Ireland
1997,51.06666666666666,1.9916666666666671,Ireland
1998,51.15833333333333,0.09166666666666856,Ireland
1999,51.19166666666666,0.03333333333333144,Ireland
2000,50.800000000000004,-0.3916666666666586,Ireland
2001,50.225,-0.5750000000000028,Ireland
2002,51.208333333333336,0.9833333333333343,Ireland
2003,51.11666666666667,-0.09166666666666856,Ireland
2004,51.324999999999996,0.2083333333333286,Ireland
2005,51.25833333333333,-0.06666666666666288,Ireland
2006,51.708333333333336,0.45000000000000284,Ireland
2007,51.85,0.14166666666666572,Ireland
2008,50.84166666666667,-1.0083333333333329,Ireland
2009,50.81666666666666,-0.025000000000005684,Ireland
2010,48.975,-1.8416666666666615,Ireland
2011,51.4,2.424999999999997,Ireland
2012,50.15,-1.25,Ireland
2013,49.94166666666666,-0.2083333333333357,Ireland
2014,52.03333333333333,2.0916666666666686,Ireland
2015,50.43333333333334,-1.5999999999999943,Ireland
2016,51.166666666666664,0.7333333333333272,Ireland
2017,51.208333333333336,0.041666666666671404,Ireland
2018,50.90833333333333,-0.30000000000000426,Ireland
2019,51.1,0.19166666666666998,Ireland
2020,51.30833333333334,0.2083333333333357,Ireland
2021,51.05833333333334,-0.25,Ireland
2022,52.14166666666667,1.0833333333333357,Ireland
2023,52.43333333333334,0.2916666666666643,Ireland
1975,49.80833333333334,0.6500000000000057,Isle of man
1976,49.56666666666666,-0.24166666666667425,Isle of man
1977,49.125,-0.4416666666666629,Isle of man
1978,48.86666666666667,-0.25833333333333286,Isle of man
1979,47.35833333333333,-1.50833333333334,Isle of man
1980,48.98333333333333,1.625,Isle of man
1981,48.541666666666664,-0.4416666666666629,Isle of man
1982,49.449999999999996,0.9083333333333314,Isle of man
1983,49.800000000000004,0.3500000000000085,Isle of man
1984,49.56666666666666,-0.2333333333333414,Isle of man
1985,48.03333333333333,-1.5333333333333314,Isle of man
1986,47.800000000000004,-0.23333333333332718,Isle of man
1987,48.675000000000004,0.875,Isle of man
1988,50.23333333333333,1.558333333333323,Isle of man
1989,50.600833333333334,0.3675000000000068,Isle of man
1990,50.71666666666667,0.11583333333333456,Isle of man
1991,49.85,-0.8666666666666671,Isle of man
1992,50.11666666666667,0.2666666666666657,Isle of man
1993,49.26666666666667,-0.8499999999999943,Isle of man
1994,49.775,0.5083333333333258,Isle of man
1995,51.03333333333333,1.2583333333333329,Isle of man
1996,49.074999999999996,-1.9583333333333357,Isle of man
1997,51.06666666666666,1.9916666666666671,Isle of man
1998,51.15833333333333,0.09166666666666856,Isle of man
1999,51.19166666666666,0.03333333333333144,Isle of man
2000,50.800000000000004,-0.3916666666666586,Isle of man
2001,50.225,-0.5750000000000028,Isle of man
2002,51.208333333333336,0.9833333333333343,Isle of man
2003,51.11666666666667,-0.09166666666666856,Isle of man
2004,51.324999999999996,0.2083333333333286,Isle of man
2005,51.25833333333333,-0.06666666666666288,Isle of man
2006,51.708333333333336,0.45000000000000284,Isle of man
2007,51.85,0.14166666666666572,Isle of man
2008,50.84166666666667,-1.0083333333333329,Isle of man
2009,50.81666666666666,-0.025000000000005684,Isle of man
2010,48.975,-1.8416666666666615,Isle of man
2011,51.4,2.424999999999997,Isle of man
2012,50.15,-1.25,Isle of man
2013,49.94166666666666,-0.2083333333333357,Isle of man
2014,52.03333333333333,2.0916666666666686,Isle of man
2015,50.43333333333334,-1.5999999999999943,Isle of man
2016,51.166666666666664,0.7333333333333272,Isle of man
2017,51.208333333333336,0.041666666666671404,Isle of man
2018,50.90833333333333,-0.30000000000000426,Isle of man
2019,51.1,0.19166666666666998,Isle of man
2020,51.30833333333334,0.2083333333333357,Isle of man
2021,51.05833333333334,-0.25,Isle of man
2022,52.14166666666667,1.0833333333333357,Isle of man
2023,52.43333333333334,0.2916666666666643,Isle of man
1975,64.80916666666667,-0.15916666666666401,Israel
1976,64.72583333333334,-0.0833333333333286,Israel
1977,65.31333333333333,0.5874999999999915,Israel
1978,65.6525,0.33916666666667084,Israel
1979,66.14,0.48749999999999716,Israel
1980,65.03916666666667,-1.100833333333327,Israel
1981,65.11333333333333,0.07416666666665606,Israel
1982,63.762499999999996,-1.350833333333334,Israel
1983,63.5875,-0.17499999999999716,Israel
1984,64.925,1.3374999999999986,Israel
1985,65.89166666666667,0.9666666666666686,Israel
1986,65.0625,-0.8291666666666657,Israel
1987,65.21666666666667,0.15416666666666856,Israel
1988,65.32083333333334,0.1041666666666714,Israel
1989,65.15416666666667,-0.1666666666666714,Israel
1990,65.49583333333334,0.34166666666666856,Israel
1991,65.49583333333334,0.0,Israel
1992,63.401666666666664,-2.0941666666666734,Israel
1993,65.625,2.2233333333333363,Israel
1994,66.65666666666667,1.0316666666666663,Israel
1995,65.99166666666666,-0.6650000000000063,Israel
1996,66.7625,0.7708333333333428,Israel
1997,65.55416666666666,-1.2083333333333428,Israel
1998,67.85833333333333,2.3041666666666742,Israel
1999,67.4875,-0.3708333333333371,Israel
2000,68.55833333333334,1.07083333333334,Israel
2001,69.98333333333333,1.4249999999999972,Israel
2002,69.625,-0.3583333333333343,Israel
2003,69.21666666666667,-0.40833333333333144,Israel
2004,68.80833333333334,-0.40833333333333144,Israel
2005,68.91666666666667,0.10833333333333428,Israel
2006,69.08333333333333,0.1666666666666572,Israel
2007,70.16666666666667,1.0833333333333428,Israel
2008,70.94583333333334,0.7791666666666686,Israel
2009,71.28333333333333,0.3374999999999915,Israel
2010,74.13333333333334,2.8500000000000085,Israel
2011,69.41666666666667,-4.716666666666669,Israel
2012,70.47916666666667,1.0625,Israel
2013,69.85416666666667,-0.625,Israel
2014,69.7375,-0.11666666666667425,Israel
2015,70.10833333333333,0.3708333333333371,Israel
2016,70.5625,0.4541666666666657,Israel
2017,67.97500000000001,-2.5874999999999915,Israel
2018,68.16083333333333,0.18583333333332064,Israel
2019,67.29,-0.8708333333333229,Israel
2020,67.29,0.0,Israel
2021,67.29,0.0,Israel
2022,67.405,0.11499999999999488,Israel
1975,53.095,-0.13583333333333059,Italy
1976,52.55416666666667,-0.5408333333333317,Italy
1977,54.0325,1.4783333333333317,Italy
1978,51.666666666666664,-2.3658333333333346,Italy
1979,52.0925,0.42583333333333684,Italy
1980,53.62916666666666,1.5366666666666617,Italy
1981,53.23,-0.399166666666666,Italy
1982,53.685,0.4550000000000054,Italy
1983,54.06,0.375,Italy
1984,51.39416666666667,-2.6658333333333317,Italy
1985,53.75,2.3558333333333294,Italy
1986,53.324999999999996,-0.42500000000000426,Italy
1987,54.93416666666667,1.609166666666674,Italy
1988,54.251666666666665,-0.6825000000000045,Italy
1989,53.461666666666666,-0.7899999999999991,Italy
1990,54.48083333333333,1.0191666666666634,Italy
1991,53.541666666666664,-0.9391666666666652,Italy
1992,55.05416666666667,1.5125000000000028,Italy
1993,55.211666666666666,0.15749999999999886,Italy
1994,55.211666666666666,0.0,Italy
1995,55.211666666666666,0.0,Italy
1996,55.211666666666666,0.0,Italy
1997,55.211666666666666,0.0,Italy
1998,55.211666666666666,0.0,Italy
1999,55.18083333333333,-0.030833333333333712,Italy
2000,56.10166666666667,0.9208333333333343,Italy
2001,56.88916666666666,0.7874999999999943,Italy
2002,55.39833333333333,-1.4908333333333275,Italy
2003,57.530833333333334,2.1325000000000003,Italy
2004,54.35,-3.1808333333333323,Italy
2005,56.346666666666664,1.9966666666666626,Italy
2006,55.97416666666666,-0.3725000000000023,Italy
2007,56.01666666666667,0.042500000000011084,Italy
2008,56.35,0.3333333333333286,Italy
2009,56.98916666666667,0.639166666666668,Italy
2010,54.66,-2.329166666666673,Italy
2011,57.09583333333333,2.435833333333335,Italy
2012,57.089166666666664,-0.006666666666667709,Italy
2013,56.01833333333334,-1.0708333333333258,Italy
2014,57.25,1.231666666666662,Italy
2015,56.75666666666666,-0.4933333333333394,Italy
2016,56.12083333333334,-0.6358333333333235,Italy
2017,57.91083333333333,1.789999999999992,Italy
2018,56.17250000000001,-1.7383333333333226,Italy
2019,58.1975,2.0249999999999915,Italy
2020,56.75833333333333,-1.4391666666666652,Italy
2021,56.416666666666664,-0.34166666666666856,Italy
2022,58.32916666666667,1.9125000000000085,Italy
2023,57.87583333333333,-0.45333333333334025,Italy
1975,80.39333333333333,-0.09958333333332803,Jamaica
1976,80.29375,-0.09958333333332803,Jamaica
1977,81.10958333333333,0.8158333333333303,Jamaica
1978,81.155,0.04541666666666799,Jamaica
1979,80.81416666666667,-0.340833333333336,Jamaica
1980,81.40541666666667,0.5912500000000023,Jamaica
1981,80.84166666666667,-0.5637499999999989,Jamaica
1982,81.125,0.28333333333333144,Jamaica
1983,81.25291666666666,0.12791666666666401,Jamaica
1984,80.175,-1.0779166666666669,Jamaica
1985,80.21166666666666,0.03666666666666174,Jamaica
1986,80.40125,0.18958333333334565,Jamaica
1987,81.70583333333333,1.3045833333333263,Jamaica
1988,81.69791666666667,-0.007916666666659467,Jamaica
1989,81.35541666666667,-0.34250000000000114,Jamaica
1990,81.59583333333333,0.24041666666666117,Jamaica
1991,81.45958333333333,-0.13625000000000398,Jamaica
1992,81.80125,0.34166666666666856,Jamaica
1993,81.7025,-0.09874999999999545,Jamaica
1994,82.14583333333333,0.44333333333332803,Jamaica
1995,82.25125,0.10541666666667027,Jamaica
1996,81.91708333333334,-0.33416666666666117,Jamaica
1997,82.11833333333334,0.2012500000000017,Jamaica
1998,82.50833333333334,0.39000000000000057,Jamaica
1999,81.56666666666666,-0.9416666666666771,Jamaica
2000,81.59583333333333,0.02916666666666856,Jamaica
2001,82.075,0.4791666666666714,Jamaica
2002,82.23625,0.16124999999999545,Jamaica
2003,82.26833333333333,0.032083333333332575,Jamaica
2004,82.05083333333333,-0.21750000000000114,Jamaica
2005,82.16833333333334,0.11750000000000682,Jamaica
2006,81.76333333333334,-0.40500000000000114,Jamaica
2007,81.65,-0.11333333333332973,Jamaica
2008,81.77666666666667,0.12666666666666515,Jamaica
2009,81.83458333333333,0.057916666666656624,Jamaica
2010,81.72666666666667,-0.10791666666665378,Jamaica
2011,81.71541666666667,-0.011250000000003979,Jamaica
2012,81.94083333333333,0.2254166666666606,Jamaica
2013,82.50875,0.567916666666676,Jamaica
2014,82.50750000000001,-0.0012499999999988631,Jamaica
2015,82.81416666666667,0.30666666666665776,Jamaica
2016,82.56875000000001,-0.24541666666665662,Jamaica
2017,82.25958333333334,-0.3091666666666697,Jamaica
2018,82.62541666666667,0.36583333333332746,Jamaica
2019,82.875,0.2495833333333337,Jamaica
2020,82.80416666666666,-0.07083333333333997,Jamaica
2021,82.26333333333334,-0.5408333333333246,Jamaica
2022,81.89291666666666,-0.37041666666667084,Jamaica
2023,82.73875,0.8458333333333314,Jamaica
1975,56.32916666666667,1.25,Japan
1976,54.93958333333333,-1.3895833333333414,Japan
1977,56.166666666666664,1.2270833333333329,Japan
1978,56.82083333333333,0.6541666666666686,Japan
1979,57.59375,0.7729166666666671,Japan
1980,55.34375,-2.25,Japan
1981,55.22291666666666,-0.12083333333333712,Japan
1982,56.40416666666667,1.1812500000000057,Japan
1983,56.21666666666667,-0.1875,Japan
1984,55.25416666666666,-0.9625000000000057,Japan
1985,56.4125,1.1583333333333385,Japan
1986,55.25416666666666,-1.1583333333333385,Japan
1987,57.018750000000004,1.7645833333333414,Japan
1988,55.76666666666667,-1.2520833333333314,Japan
1989,57.324999999999996,1.558333333333323,Japan
1990,57.185833333333335,-0.1391666666666609,Japan
1991,56.705000000000005,-0.48083333333332945,Japan
1992,56.93645833333333,0.23145833333332178,Japan
1993,55.91375,-1.022708333333327,Japan
1994,58.53729166666667,2.623541666666668,Japan
1995,56.475208333333335,-2.0620833333333337,Japan
1996,56.484791666666666,0.009583333333331723,Japan
1997,57.55416666666667,1.0693750000000009,Japan
1998,58.4175,0.8633333333333297,Japan
1999,58.2425,-0.17499999999999716,Japan
2000,57.942708333333336,-0.299791666666664,Japan
2001,57.28125,-0.6614583333333357,Japan
2002,57.923541666666665,0.6422916666666652,Japan
2003,57.10479166666667,-0.8187499999999943,Japan
2004,58.80791666666667,1.703125,Japan
2005,57.79750000000001,-1.0104166666666643,Japan
2006,57.098125,-0.6993750000000034,Japan
2007,58.41041666666666,1.3122916666666598,Japan
2008,58.141041666666666,-0.2693749999999966,Japan
2009,57.635625000000005,-0.5054166666666617,Japan
2010,57.91520833333333,0.27958333333332774,Japan
2011,57.64479166666666,-0.2704166666666694,Japan
2012,57.42666666666667,-0.21812499999999346,Japan
2013,58.50270833333334,1.0760416666666686,Japan
2014,58.615833333333335,0.11312499999999659,Japan
2015,58.81916666666667,0.20333333333333314,Japan
2016,58.880208333333336,0.06104166666666799,Japan
2017,58.142500000000005,-0.7377083333333303,Japan
2018,59.40729166666667,1.2647916666666674,Japan
2019,59.404374999999995,-0.002916666666678225,Japan
2020,59.407916666666665,0.003541666666670551,Japan
2021,59.35395833333333,-0.053958333333333997,Japan
2022,59.58770833333333,0.23375000000000057,Japan
2023,59.50604166666667,-0.08166666666666345,Japan
1975,52.15833333333333,0.7916666666666643,Jersey
1976,52.675000000000004,0.5166666666666728,Jersey
1977,51.49166666666667,-1.1833333333333371,Jersey
1978,51.416666666666664,-0.07500000000000284,Jersey
1979,50.48333333333333,-0.9333333333333371,Jersey
1980,51.175000000000004,0.6916666666666771,Jersey
1981,51.458333333333336,0.28333333333333144,Jersey
1982,52.48333333333333,1.0249999999999915,Jersey
1983,51.98333333333333,-0.5,Jersey
1984,51.833333333333336,-0.14999999999999147,Jersey
1985,50.71666666666667,-1.1166666666666671,Jersey
1986,49.89166666666667,-0.8249999999999957,Jersey
1987,50.49166666666667,0.5999999999999943,Jersey
1988,52.800000000000004,2.308333333333337,Jersey
1989,54.28333333333333,1.4833333333333272,Jersey
1990,54.291666666666664,0.00833333333333286,Jersey
1991,51.35833333333333,-2.933333333333337,Jersey
1992,52.38333333333333,1.0250000000000057,Jersey
1993,51.833333333333336,-0.5499999999999972,Jersey
1994,53.333333333333336,1.5,Jersey
1995,53.6,0.2666666666666657,Jersey
1996,51.65,-1.9500000000000028,Jersey
1997,53.34166666666667,1.69166666666667,Jersey
1998,52.84166666666667,-0.5,Jersey
1999,53.99166666666667,1.1499999999999986,Jersey
2000,53.25833333333333,-0.7333333333333343,Jersey
2001,53.175000000000004,-0.0833333333333286,Jersey
2002,53.84166666666667,0.6666666666666643,Jersey
2003,53.76666666666667,-0.07499999999999574,Jersey
2004,53.14166666666667,-0.625,Jersey
2005,53.19166666666666,0.04999999999999005,Jersey
2006,53.59166666666667,0.4000000000000057,Jersey
2007,53.55833333333334,-0.03333333333333144,Jersey
2008,52.74166666666667,-0.81666666666667,Jersey
2009,52.69166666666666,-0.05000000000000426,Jersey
2010,51.65,-1.0416666666666643,Jersey
2011,54.300000000000004,2.6500000000000057,Jersey
2012,52.86666666666667,-1.4333333333333371,Jersey
2013,52.175000000000004,-0.6916666666666629,Jersey
2014,54.78333333333333,2.608333333333327,Jersey
2015,53.675000000000004,-1.1083333333333272,Jersey
2016,53.1,-0.5750000000000028,Jersey
2017,53.85833333333333,0.7583333333333258,Jersey
2018,53.96666666666667,0.10833333333334139,Jersey
2019,53.85,-0.11666666666666714,Jersey
2020,54.75833333333333,0.9083333333333314,Jersey
2021,53.36666666666667,-1.3916666666666657,Jersey
2022,55.5,2.133333333333333,Jersey
2023,55.1,-0.3999999999999986,Jersey
1975,65.05833333333334,-5.474166666666662,Jordan
1976,64.98583333333333,-0.07250000000000512,Jordan
1977,63.958333333333336,-1.0274999999999963,Jordan
1978,65.28083333333333,1.322499999999998,Jordan
1979,65.89416666666666,0.6133333333333297,Jordan
1980,65.38250000000001,-0.5116666666666561,Jordan
1981,65.03500000000001,-0.3474999999999966,Jordan
1982,65.01833333333333,-0.01666666666667993,Jordan
1983,64.16416666666667,-0.8541666666666572,Jordan
1984,64.745,0.5808333333333309,Jordan
1985,63.612500000000004,-1.1325000000000003,Jordan
1986,63.5,-0.11250000000000426,Jordan
1987,64.43166666666667,0.931666666666672,Jordan
1988,65.28166666666667,0.8499999999999943,Jordan
1989,63.98666666666667,-1.2949999999999946,Jordan
1990,63.910833333333336,-0.07583333333333542,Jordan
1991,65.10083333333334,1.1900000000000048,Jordan
1992,65.10083333333334,0.0,Jordan
1993,65.10083333333334,0.0,Jordan
1994,64.11833333333334,-0.9825000000000017,Jordan
1995,63.83583333333333,-0.28250000000000597,Jordan
1996,65.4375,1.6016666666666666,Jordan
1997,63.22833333333333,-2.2091666666666683,Jordan
1998,67.23666666666666,4.008333333333333,Jordan
1999,66.61333333333333,-0.6233333333333348,Jordan
2000,64.85666666666667,-1.7566666666666606,Jordan
2001,65.29416666666667,0.4375,Jordan
2002,64.94166666666666,-0.35250000000000625,Jordan
2003,64.35666666666667,-0.5849999999999937,Jordan
2004,64.95166666666667,0.5949999999999989,Jordan
2005,65.31583333333333,0.3641666666666623,Jordan
2006,64.9225,-0.39333333333333087,Jordan
2007,64.87666666666667,-0.04583333333333428,Jordan
2008,64.86666666666666,-0.010000000000005116,Jordan
2009,64.74249999999999,-0.12416666666666742,Jordan
2010,66.0625,1.3200000000000074,Jordan
2011,63.85833333333333,-2.204166666666673,Jordan
2012,64.85000000000001,0.9916666666666814,Jordan
2013,64.32666666666667,-0.5233333333333405,Jordan
2014,67.80583333333333,3.479166666666657,Jordan
2015,65.35833333333333,-2.447499999999991,Jordan
2016,65.4475,0.08916666666667084,Jordan
2017,65.77333333333333,0.3258333333333212,Jordan
2018,67.7725,1.9991666666666674,Jordan
2019,65.93083333333333,-1.8416666666666686,Jordan
2020,67.27083333333333,1.3400000000000034,Jordan
2021,66.43916666666667,-0.8316666666666634,Jordan
2022,64.44333333333334,-1.995833333333323,Jordan
2023,65.29,0.846666666666664,Jordan
1975,45.03333333333333,2.116666666666667,Kazakhstan
1976,42.175000000000004,-2.858333333333327,Kazakhstan
1977,44.65416666666667,2.4791666666666643,Kazakhstan
1978,44.458333333333336,-0.19583333333333286,Kazakhstan
1979,45.31666666666666,0.8583333333333272,Kazakhstan
1980,44.55833333333334,-0.7583333333333258,Kazakhstan
1981,46.520833333333336,1.9624999999999986,Kazakhstan
1982,45.29583333333333,-1.2250000000000085,Kazakhstan
1983,48.208333333333336,2.9125000000000085,Kazakhstan
1984,42.579166666666666,-5.62916666666667,Kazakhstan
1985,44.75,2.1708333333333343,Kazakhstan
1986,44.12916666666666,-0.6208333333333371,Kazakhstan
1987,44.479166666666664,0.3500000000000014,Kazakhstan
1988,46.145833333333336,1.6666666666666714,Kazakhstan
1989,45.979166666666664,-0.1666666666666714,Kazakhstan
1990,46.42916666666667,0.45000000000000284,Kazakhstan
1991,46.425000000000004,-0.004166666666662877,Kazakhstan
1992,44.17083333333333,-2.254166666666677,Kazakhstan
1993,42.44166666666667,-1.7291666666666572,Kazakhstan
1994,44.0625,1.62083333333333,Kazakhstan
1995,46.895833333333336,2.8333333333333357,Kazakhstan
1996,43.4375,-3.4583333333333357,Kazakhstan
1997,46.78333333333333,3.3458333333333314,Kazakhstan
1998,44.895833333333336,-1.8874999999999957,Kazakhstan
1999,47.21666666666667,2.320833333333333,Kazakhstan
2000,46.37916666666666,-0.8375000000000057,Kazakhstan
2001,46.1,-0.27916666666666146,Kazakhstan
2002,48.37916666666666,2.2791666666666615,Kazakhstan
2003,44.708333333333336,-3.670833333333327,Kazakhstan
2004,48.3125,3.6041666666666643,Kazakhstan
2005,48.04583333333333,-0.2666666666666728,Kazakhstan
2006,46.877916666666664,-1.1679166666666632,Kazakhstan
2007,46.14541666666667,-0.7324999999999946,Kazakhstan
2008,46.16,0.014583333333327175,Kazakhstan
2009,44.659166666666664,-1.5008333333333326,Kazakhstan
2010,45.837500000000006,1.1783333333333417,Kazakhstan
2011,44.80166666666667,-1.0358333333333363,Kazakhstan
2012,44.567499999999995,-0.23416666666667396,Kazakhstan
2013,47.40166666666667,2.8341666666666754,Kazakhstan
2014,43.574999999999996,-3.826666666666675,Kazakhstan
2015,45.79125,2.2162500000000023,Kazakhstan
2016,46.78208333333333,0.9908333333333346,Kazakhstan
2017,45.854166666666664,-0.9279166666666683,Kazakhstan
2018,43.79833333333334,-2.055833333333325,Kazakhstan
2019,45.71416666666667,1.9158333333333317,Kazakhstan
2020,46.61333333333334,0.899166666666666,Kazakhstan
2021,47.42250000000001,0.8091666666666697,Kazakhstan
2022,46.305,-1.1175000000000068,Kazakhstan
2023,48.877916666666664,2.5729166666666643,Kazakhstan
1975,74.45583333333333,-3.055000000000007,Kenya
1976,76.6525,2.1966666666666725,Kenya
1977,71.96,-4.69250000000001,Kenya
1978,75.44166666666666,3.481666666666669,Kenya
1979,72.33083333333333,-3.110833333333332,Kenya
1980,73.87166666666667,1.5408333333333388,Kenya
1981,71.32916666666667,-2.542500000000004,Kenya
1982,73.96833333333333,2.639166666666668,Kenya
1983,79.0425,5.07416666666667,Kenya
1984,74.95083333333334,-4.091666666666669,Kenya
1985,72.16333333333334,-2.7874999999999943,Kenya
1986,75.76416666666667,3.600833333333327,Kenya
1987,80.25500000000001,4.490833333333342,Kenya
1988,73.92583333333333,-6.32916666666668,Kenya
1989,75.43333333333334,1.5075000000000074,Kenya
1990,76.97583333333334,1.542500000000004,Kenya
1991,77.6575,0.6816666666666578,Kenya
1992,75.16166666666668,-2.495833333333323,Kenya
1993,73.17083333333333,-1.9908333333333417,Kenya
1994,72.96,-0.21083333333334053,Kenya
1995,73.2925,0.33250000000001023,Kenya
1996,74.62666666666667,1.3341666666666612,Kenya
1997,74.83749999999999,0.21083333333332632,Kenya
1998,76.2375,1.4000000000000057,Kenya
1999,80.74916666666667,4.51166666666667,Kenya
2000,81.0625,0.3133333333333326,Kenya
2001,83.05583333333334,1.9933333333333394,Kenya
2002,77.415,-5.640833333333333,Kenya
2003,78.14333333333333,0.7283333333333246,Kenya
2004,76.6575,-1.485833333333332,Kenya
2005,76.685,0.02750000000000341,Kenya
2006,78.61416666666666,1.92916666666666,Kenya
2007,84.35833333333333,5.744166666666672,Kenya
2008,82.31333333333333,-2.0450000000000017,Kenya
2009,83.01666666666667,0.7033333333333331,Kenya
2010,81.14666666666666,-1.8700000000000045,Kenya
2011,82.18333333333334,1.036666666666676,Kenya
2012,79.76833333333333,-2.4150000000000063,Kenya
2013,78.25833333333334,-1.509999999999991,Kenya
2014,74.25500000000001,-4.00333333333333,Kenya
2015,75.13833333333334,0.8833333333333258,Kenya
2016,76.43916666666667,1.3008333333333297,Kenya
2017,75.04083333333334,-1.3983333333333263,Kenya
2018,77.53166666666667,2.4908333333333275,Kenya
2019,84.1425,6.610833333333332,Kenya
2020,85.75,1.6075000000000017,Kenya
2021,83.63083333333333,-2.119166666666672,Kenya
2022,83.51,-0.12083333333332291,Kenya
2023,82.22583333333334,-1.284166666666664,Kenya
